Many thanks to http://www.cnblogs.com/jesselzj/p/4843119.html
第一列即是编号。善用搜索，快捷键ctrl + f

(1398,'枣阳市',1396,2)
(1399,'宜城市',1396,2)
(1401,'南漳县',1396,2)
(1402,'保康县',1396,2)
(1403,'谷城县',1396,2)
(3589,'襄州区(邓城大道/钻石大道以南,园林路以西)',1396,2)
(3590,'樊城区(邓城大道以南,汉江路以东)',1396,2)
(3591,'襄城区(环城路以内)',1396,2)
(5491,'樊城区(邓城大道以北,汉江路以西)',1396,2)
(5492,'襄城区(环城路以外)',1396,2)
(5493,'襄州区(邓城大道/钻石大道以北,园林路以东)',1396,2)
(1423,'当阳市',1421,2)
(1424,'枝江市',1421,2)
(1425,'夷陵区',1421,2)
(1426,'秭归县',1421,2)
(1427,'兴山县',1421,2)
(1428,'远安县',1421,2)
(1429,'五峰土家族自治县',1421,2)
(1430,'长阳土家族自治县',1421,2)
(3594,'宜都市',1421,2)
(3595,'猇亭区',1421,2)
(3596,'点军区',1421,2)
(3597,'伍家岗区',1421,2)
(3598,'西陵区',1421,2)
(1433,'应城市',1432,2)
(1434,'安陆市',1432,2)
(1435,'汉川市',1432,2)
(1437,'云梦县',1432,2)
(1438,'大悟县',1432,2)
(1439,'孝昌县',1432,2)
(1481,'孝南区(商贸街南,澴河东,316国道北,107国道西)',1432,2)
(4903,'孝南区(商贸街北,澴河西,316国道南,107国道东)',1432,2)
(1442,'麻城市',1441,2)
(1443,'武穴市',1441,2)
(1444,'红安县',1441,2)
(1445,'罗田县',1441,2)
(1446,'浠水县',1441,2)
(1447,'黄梅县',1441,2)
(1448,'英山县',1441,2)
(1449,'团风县',1441,2)
(1457,'蕲春县',1441,2)
(3603,'黄州区(市区内)',1441,2)
(4198,'仙桃市',1441,2)
(4979,'黄州区(郊区)',1441,2)
(1459,'咸安区(咸安城区,温泉新城区)',1458,2)
(1460,'赤壁市(市区)',1458,2)
(1461,'嘉鱼县',1458,2)
(1462,'通山县',1458,2)
(1463,'崇阳县',1458,2)
(1464,'通城县',1458,2)
(6656,'咸安区(郊区)',1458,2)
(6659,'赤壁市(郊区)',1458,2)
(1414,'江陵县',1413,2)
(1415,'洪湖市',1413,2)
(1416,'石首市',1413,2)
(1417,'松滋市',1413,2)
(1418,'监利县',1413,2)
(1419,'公安县',1413,2)
(3593,'沙市区',1413,2)
(4078,'荆州区',1413,2)
(1467,'恩施市',1466,2)
(1468,'利川市',1466,2)
(1469,'建始县',1466,2)
(1470,'来凤县',1466,2)
(1471,'巴东县',1466,2)
(1472,'鹤峰县',1466,2)
(1473,'宣恩县',1466,2)
(1474,'咸丰县',1466,2)
(1478,'京山县',1477,2)
(2973,'钟祥市',1477,2)
(3055,'沙洋县',1477,2)
(3599,'掇刀区',1477,2)
(3600,'东宝区',1477,2)
(3163,'广水市',1479,2)
(3164,'曾都区',1479,2)
(7357,'随县',1479,2)
(6927,'潜江市（市区内）',2922,2)
(6928,'潜江市（市郊乡镇）',2922,2)
(3158,'神农架林区',3154,2)
(6931,'仙桃市（干河、沙嘴、龙华山街道）',2983,2)
(6932,'仙桃市（其他乡镇）',2983,2)
(1489,'醴陵市',1488,2)
(1490,'株洲县',1488,2)
(1491,'攸县',1488,2)
(1492,'茶陵县',1488,2)
(1493,'炎陵县',1488,2)
(1494,'天元区(西环路以东)',1488,2)
(3608,'石峰区(响田路以南)',1488,2)
(3609,'芦淞区(南环路以北)',1488,2)
(3610,'荷塘区(红旗路以西)',1488,2)
(4797,'天元区(西环路以西)',1488,2)
(4798,'芦淞区(南环路以南)',1488,2)
(4799,'荷塘区(红旗路以东)',1488,2)
(4800,'石峰区(响田路以北)',1488,2)
(1496,'湘乡市',1495,2)
(1497,'湘潭县',1495,2)
(1498,'韶山市',1495,2)
(3611,'雨湖区(二环以内,农高路以东,湘潭大学,湖南科技大学)',1495,2)
(3612,'岳塘区(吉安路以西)',1495,2)
(4895,'雨湖区(二环以外,农高路以西)',1495,2)
(4896,'岳塘区(吉安路以东)',1495,2)
(1500,'韶山市区内',1499,2)
(6929,'天门市（市区内）',2980,2)
(6930,'天门市（市郊乡镇）',2980,2)
(1483,'浏阳市',1482,2)
(1484,'长沙县(星沙经济技术开发区)',1482,2)
(1485,'望城县',1482,2)
(1486,'宁乡县',1482,2)
(1487,'雨花区(时代阳光大道以北,万家丽路以西)',1482,2)
(3604,'开福区(北二环以南)',1482,2)
(3605,'天心区(时代阳光大道以北)',1482,2)
(3606,'芙蓉区',1482,2)
(3607,'岳麓区(二环以内,麓谷)',1482,2)
(4312,'雨花区(时代阳光大道以南,万家丽路以东)',1482,2)
(4314,'天心区(时代阳光大道以南)',1482,2)
(4315,'开福区(北二环以北)',1482,2)
(4470,'岳麓区(二环以外)',1482,2)
(6005,'长沙县(除星沙经济技术开发区外区域)',1482,2)
(1502,'常宁市',1501,2)
(1503,'衡阳县',1501,2)
(1504,'耒阳市',1501,2)
(1505,'衡东县',1501,2)
(1506,'衡南县',1501,2)
(1507,'衡山县',1501,2)
(1508,'祁东县',1501,2)
(1509,'南岳区',1501,2)
(3613,'蒸湘区(市区内)',1501,2)
(3614,'石鼓区(蒸水以南)',1501,2)
(3615,'珠晖区(京广铁路以西,市区内)',1501,2)
(3616,'雁峰区(湘桂铁路以北,市区内)',1501,2)
(5509,'石鼓区(蒸水以北)',1501,2)
(5510,'雁峰区(湘桂铁路以南,市郊)',1501,2)
(5511,'蒸湘区(市郊)',1501,2)
(5512,'珠晖区(京广铁路以东,市郊)',1501,2)
(1512,'武冈市',1511,2)
(1513,'邵东县',1511,2)
(1514,'洞口县',1511,2)
(1515,'新邵县',1511,2)
(1516,'绥宁县',1511,2)
(1517,'新宁县',1511,2)
(1518,'邵阳县',1511,2)
(1519,'隆回县',1511,2)
(1520,'城步苗族自治县',1511,2)
(1521,'北塔区(市区内，江北）',1511,2)
(3617,'大祥区（湘桂黔铁路以北，七里坪）',1511,2)
(3618,'双清区（湘桂黔铁路以西市区内）',1511,2)
(6750,'大祥区（湘桂黔铁路以南乡镇）',1511,2)
(6751,'双清区（湘桂黔铁路以东乡镇）',1511,2)
(6752,'北塔区(市郊乡镇）',1511,2)
(1523,'临湘市',1522,2)
(1524,'汩罗市',1522,2)
(1525,'岳阳县',1522,2)
(1526,'湘阴县',1522,2)
(1527,'华容县',1522,2)
(1528,'平江县',1522,2)
(1529,'岳阳楼区(107国道以西,南湖以北)',1522,2)
(3619,'君山区',1522,2)
(3620,'云溪区',1522,2)
(5465,'岳阳楼区(107国道以东,南湖以南)',1522,2)
(1541,'慈利县',1540,2)
(1542,'桑植县',1540,2)
(1543,'武陵源区',1540,2)
(3622,'永定区',1540,2)
(1476,'鄂城区（市区内）',1475,2)
(3601,'梁子湖区',1475,2)
(3602,'华容区',1475,2)
(6782,'鄂城区（市郊乡镇）',1475,2)
(1545,'资兴市',1544,2)
(1546,'宜章县',1544,2)
(1547,'安仁县',1544,2)
(1548,'汝城县',1544,2)
(1549,'嘉禾县',1544,2)
(1550,'临武县',1544,2)
(1551,'桂东县',1544,2)
(1552,'永兴县',1544,2)
(1553,'桂阳县',1544,2)
(1554,'苏仙区（郴江路以西，市区内）',1544,2)
(3624,'北湖区（七里大道以东，市区内）',1544,2)
(6777,'北湖区（市郊乡镇）',1544,2)
(6778,'苏仙区（市郊乡镇）',1544,2)
(1561,'冷水滩区(市区内)',1560,2)
(1563,'祁阳县',1560,2)
(1564,'双牌县',1560,2)
(1566,'道县',1560,2)
(1567,'江永县',1560,2)
(1568,'江华瑶族自治县',1560,2)
(1569,'宁远县',1560,2)
(1570,'新田县',1560,2)
(1571,'蓝山县',1560,2)
(1572,'东安县',1560,2)
(1573,'零陵区',1560,2)
(6781,'冷水滩区（市郊乡镇）',1560,2)
(1556,'南县',1555,2)
(1557,'桃江县',1555,2)
(1558,'安化县',1555,2)
(1559,'资阳区（资阳大道以南）',1555,2)
(1565,'沅江市',1555,2)
(3623,'赫山区（市区内）',1555,2)
(6779,'赫山区（市郊乡镇）',1555,2)
(6780,'资阳区（资阳大道以北市郊）',1555,2)
(1575,'洪江市',1574,2)
(1576,'会同县',1574,2)
(1578,'溆浦县',1574,2)
(1579,'辰溪县',1574,2)
(1580,'靖州苗族侗族自治县',1574,2)
(1581,'通道侗族自治县',1574,2)
(1582,'芷江侗族自治县',1574,2)
(1583,'新晃侗族自治县',1574,2)
(1584,'麻阳苗族自治县',1574,2)
(3070,'沅陵县',1574,2)
(3625,'鹤城区（市区内）',1574,2)
(3626,'中方县',1574,2)
(6770,'鹤城区（市区外）',1574,2)
(1588,'冷水江市',1586,2)
(1589,'涟源市',1586,2)
(1590,'新化县',1586,2)
(1591,'双峰县',1586,2)
(3627,'娄星区（娄星城区）',1586,2)
(6769,'娄星区（娄星城区以外）',1586,2)
(1593,'吉首市',1592,2)
(1594,'古丈县',1592,2)
(1595,'龙山县',1592,2)
(1596,'永顺县',1592,2)
(1597,'泸溪县',1592,2)
(1598,'凤凰县',1592,2)
(1599,'花垣县',1592,2)
(1600,'保靖县',1592,2)
(4251,'耒阳市',4250,2)
(4252,'蔡子池区',4250,2)
(1721,'柳江县',1720,2)
(1722,'柳城县',1720,2)
(1725,'鹿寨县',1720,2)
(3659,'融安县',1720,2)
(3660,'三江侗族自治县',1720,2)
(3661,'融水苗族自治县',1720,2)
(3662,'柳北区(胜利路以南、河东路以南)',1720,2)
(3663,'柳南区(柳太路以东、飞鹅路以北)',1720,2)
(3664,'鱼峰区(柳邕路以东、南环路以北)',1720,2)
(3665,'城中区(河东路以南、东环路以西)',1720,2)
(4492,'柳北区(胜利路以北、河东路以北)',1720,2)
(4493,'柳南区(柳太路以西、飞鹅路以南)',1720,2)
(4494,'鱼峰区(柳邕路以西、南环路以南)',1720,2)
(4495,'城中区(河东路以北、东环路以东)',1720,2)
(1382,'蔡甸区(城区以内)',1381,2)
(1383,'江夏区(纸坊城区)',1381,2)
(1384,'新洲区(邾城城区、阳逻城区、汉施路1号)',1381,2)
(1385,'黄陂区(城区以内)',1381,2)
(1386,'江岸区',1381,2)
(3079,'武昌区',1381,2)
(3582,'江汉区',1381,2)
(3583,'硚口区',1381,2)
(3584,'汉阳区(三环之内)',1381,2)
(3585,'青山区(三环之内)',1381,2)
(3586,'洪山区(三环之内)',1381,2)
(3587,'东西湖区(环湖中路以南,京珠高速以东)',1381,2)
(3588,'汉南区(纱帽街城区)',1381,2)
(4421,'洪山区(三环之外,除黄家湖大学城区域)',1381,2)
(4423,'青山区(三环之外)',1381,2)
(4424,'武汉经济技术开发区',1381,2)
(4824,'东西湖区(环湖中路以北,京珠高速以西)',1381,2)
(4867,'汉阳区(三环之外)',1381,2)
(4881,'蔡甸区(城区以外)',1381,2)
(4882,'江夏区(纸坊县城外、流芳县城外、庙山县城外)',1381,2)
(4883,'新洲区(邾城县城外、阳逻县城外)',1381,2)
(4884,'黄陂区(城区以外)',1381,2)
(4885,'汉南区(纱帽街城区以外)',1381,2)
(6681,'洪山区(三环之外,黄家湖大学城)',1381,2)
(6701,'江夏区(流芳城区、庙山城区、藏龙岛)',1381,2)
(1716,'武鸣县',1715,2)
(1724,'邕宁区',1715,2)
(3005,'宾阳县',1715,2)
(3650,'横　县',1715,2)
(3651,'上林县',1715,2)
(3652,'隆安县',1715,2)
(3653,'马山县',1715,2)
(3654,'良庆区(建设路以北、银沙大道以西)',1715,2)
(3655,'西乡塘区(环城高速公路内)',1715,2)
(3656,'江南区(那洪大道以北、沙井大道以东)',1715,2)
(3657,'兴宁区(环城高速公路内)',1715,2)
(3658,'青秀区(枫林路、青环路以西)',1715,2)
(4435,'西乡塘区(环城高速公路外)',1715,2)
(4436,'兴宁区(环城高速公路外)',1715,2)
(4437,'青秀区(枫林路、青环路以东)',1715,2)
(4438,'良庆区(建设路以南、银沙大道以东)',1715,2)
(4837,'江南区(那洪大道以南、沙井大道以西)',1715,2)
(1727,'阳朔县',1726,2)
(1728,'临桂县',1726,2)
(1729,'灵川县',1726,2)
(1730,'全州县',1726,2)
(1731,'平乐县',1726,2)
(1732,'兴安县',1726,2)
(1733,'灌阳县',1726,2)
(1734,'荔浦县',1726,2)
(1735,'资源县',1726,2)
(1736,'永福县',1726,2)
(1738,'龙胜各族自治县',1726,2)
(3666,'恭城瑶族自治县',1726,2)
(3667,'七星区(七星路、普陀路以西，环城南一路以北)',1726,2)
(3668,'秀峰区(环城西二路以东)',1726,2)
(3669,'叠彩区(环城北一路、环城北二路以南)',1726,2)
(3670,'象山区',1726,2)
(4453,'叠彩区(环城北一路、环城北二路以北)',1726,2)
(4454,'秀峰区(环城西二路以西)',1726,2)
(4455,'七星区(七星路、普陀路以东，环城南一路以南)',1726,2)
(4457,'雁山区',1726,2)
(1741,'岑溪市',1740,2)
(1742,'苍梧县',1740,2)
(1743,'藤县',1740,2)
(1744,'蒙山县',1740,2)
(1745,'长洲区(竹葵背以南,火车站以东,竹湾路以北)',1740,2)
(3671,'蝶山区(广东路以南,西提二路以北)',1740,2)
(3672,'万秀区(钱鉴以北,西江二路以南,白云山以西)',1740,2)
(5494,'长洲区(竹葵背以北,火车站以西,竹湾路以南)',1740,2)
(5495,'蝶山区(广东路以北,西提二路以南)',1740,2)
(5496,'万秀区(钱鉴以南,西江二路以北,白云山以东)',1740,2)
(1747,'合浦县',1746,2)
(1748,'铁山港区',1746,2)
(3673,'银海区(北铁一级公路以南,银海大道以西)',1746,2)
(3674,'海城区(北铁一级公路以南)',1746,2)
(6662,'海城区(北铁一级公路以北)',1746,2)
(6663,'银海区(北铁一级公路以北,银海大道以东)',1746,2)
(1758,'桂平市',1757,2)
(1759,'平南县',1757,2)
(1760,'覃塘区',1757,2)
(3676,'港南区（江南大道以北，西环路以东）',1757,2)
(3677,'港北区（新城区路以南，登龙桥路以西）',1757,2)
(6845,'港北区（新城区路以北，登龙桥路以东）',1757,2)
(6846,'港南区（江南大道以南，西环路以西）',1757,2)
(1762,'北流市',1761,2)
(1763,'容县',1761,2)
(1764,'博白县',1761,2)
(1765,'陆川县',1761,2)
(1766,'兴业县',1761,2)
(1767,'玉州区(二环北路以南,S216以东,火车站以北)',1761,2)
(6696,'玉州区(二环北路以北,S216以西,火车站以南)',1761,2)
(1802,'八步区(笔架山以南,杨梅以北,张屋以西,马岭以东)',1792,2)
(1803,'钟山县',1792,2)
(1804,'昭平县',1792,2)
(1805,'富川瑶族自治县',1792,2)
(6700,'八步区(笔架山以北,杨梅以南,张屋以东,马岭以西)',1792,2)
(1750,'东兴市',1749,2)
(1751,'上思县',1749,2)
(6898,'防城区（三甲水库以南，钦东高速以西）',1749,2)
(6899,'防城区（三甲水库以北，钦东高速以东）',1749,2)
(6900,'港口区（疏港大道以北，西湾大桥以东）',1749,2)
(6901,'港口区（疏港大道以南，西湾大桥以西）',1749,2)
(1820,'宜州市',1818,2)
(1821,'天峨县',1818,2)
(1822,'凤山县',1818,2)
(1823,'南丹县',1818,2)
(1824,'东兰县',1818,2)
(1825,'巴马县',1818,2)
(1826,'环江县',1818,2)
(2991,'罗城县',1818,2)
(3152,'大化县',1818,2)
(3679,'都安县',1818,2)
(3680,'金城江区',1818,2)
(1807,'右江区',1806,2)
(1808,'平果县',1806,2)
(1809,'乐业县',1806,2)
(1810,'田阳县',1806,2)
(1811,'西林县',1806,2)
(1812,'田林县',1806,2)
(1813,'德保县',1806,2)
(1814,'靖西县',1806,2)
(1815,'田东县',1806,2)
(1816,'那坡县',1806,2)
(1817,'隆林县',1806,2)
(3678,'凌云县',1806,2)
(3046,'兴宾区',3044,2)
(3047,'合山市',3044,2)
(3048,'忻城县',3044,2)
(3049,'武宣县',3044,2)
(3050,'象州县',3044,2)
(3051,'金秀县',3044,2)
(1828,'南昌县',1827,2)
(1829,'进贤县',1827,2)
(1830,'安义县',1827,2)
(3502,'新建县',1827,2)
(3503,'青山湖区(孔目湖大街以南,昌东大道以西)',1827,2)
(3504,'湾里区',1827,2)
(3505,'青云谱区',1827,2)
(3506,'西湖区',1827,2)
(3507,'东湖区',1827,2)
(4033,'红谷滩新区(核心城区)',1827,2)
(4039,'高新区',1827,2)
(4101,'昌北区',1827,2)
(4379,'青山湖区(孔目湖大街以北,昌东大道以东)',1827,2)
(4985,'红谷滩新区(核心城区外区域)',1827,2)
(1833,'乐平市',1832,2)
(1834,'浮梁县',1832,2)
(3508,'珠山区',1832,2)
(6913,'昌江区（迎宾大道以南，长虹路以东，昌江以西北城区）',1832,2)
(6914,'昌江区（迎宾大道以北，长虹路以西，昌江以东南乡镇）',1832,2)
(1754,'浦北县',1753,2)
(1755,'灵山县',1753,2)
(1756,'钦南区(G325以南,金海湾路以北,钦州学院以东)',1753,2)
(2999,'钦北区',1753,2)
(6704,'钦南区(G325以北,金海湾路以南,钦州学院以西)',1753,2)
(1837,'湘东区',1836,2)
(1838,'莲花县',1836,2)
(1839,'上栗县',1836,2)
(1840,'芦溪县',1836,2)
(18317,'安源区',1836,2)
(1843,'分宜县',1842,2)
(6935,'渝水区（城区内）',1842,2)
(6936,'渝水区（郊区其他乡镇）',1842,2)
(3169,'江州区',3168,2)
(3681,'凭祥市',3168,2)
(3682,'扶绥县',3168,2)
(3683,'大新县',3168,2)
(3684,'天等县',3168,2)
(3685,'宁明县　',3168,2)
(3686,'龙州县',3168,2)
(1846,'九江县',1845,2)
(1847,'瑞昌市',1845,2)
(1848,'星子县',1845,2)
(1849,'武宁县',1845,2)
(1850,'澎泽县',1845,2)
(1851,'永修县',1845,2)
(1852,'修水县',1845,2)
(1853,'湖口县',1845,2)
(1854,'德安县',1845,2)
(1855,'都昌县',1845,2)
(3511,'庐山区(长江大道以东,福银高速以西、以北)',1845,2)
(3512,'浔阳区(长虹北路以西)',1845,2)
(4161,'共青城',1845,2)
(4899,'浔阳区(长虹北路以东)',1845,2)
(4900,'庐山区(长江大道以西,福银高速以东、以南)',1845,2)
(1863,'德兴市',1861,2)
(1864,'广丰县',1861,2)
(1865,'鄱阳县',1861,2)
(1866,'婺源县',1861,2)
(1867,'余干县',1861,2)
(1868,'横峰县',1861,2)
(1869,'弋阳县',1861,2)
(1870,'铅山县',1861,2)
(1871,'玉山县',1861,2)
(1872,'万年县',1861,2)
(6915,'信州区（志敏大道以北，三清山大道以南，玉丰路以西）',1861,2)
(6916,'信州区（志敏大道以南，三清山大道以北郊区）',1861,2)
(6917,'上饶县（武夷山大道以西其他乡镇）',1861,2)
(6918,'上饶县（武夷山大道以东城区）',1861,2)
(1899,'井冈山市',1898,2)
(1900,'吉安县',1898,2)
(1901,'永丰县',1898,2)
(1902,'永新县',1898,2)
(1903,'新干县',1898,2)
(1904,'泰和县',1898,2)
(1905,'峡江县',1898,2)
(1906,'遂川县',1898,2)
(1907,'安福县',1898,2)
(1908,'吉水县',1898,2)
(1909,'万安县',1898,2)
(1910,'吉州区（主城区内）',1898,2)
(3091,'青原区（主城区内）',1898,2)
(6792,'青原区（城郊乡镇）',1898,2)
(6793,'吉州区（城郊乡镇）',1898,2)
(1886,'临川区（市区内）',1885,2)
(1887,'南丰县',1885,2)
(1888,'乐安县',1885,2)
(1889,'金溪县',1885,2)
(1890,'南城县',1885,2)
(1891,'东乡县',1885,2)
(1892,'资溪县',1885,2)
(1893,'宜黄县',1885,2)
(1894,'崇仁县',1885,2)
(1895,'黎川县',1885,2)
(1896,'广昌县',1885,2)
(6786,'临川区（市郊乡镇）',1885,2)
(1912,'南康市',1911,2)
(1913,'瑞金市',1911,2)
(1914,'石城县',1911,2)
(1915,'安远县',1911,2)
(1916,'赣县',1911,2)
(1917,'宁都县',1911,2)
(1918,'寻乌县',1911,2)
(1919,'兴国县',1911,2)
(1920,'定南县',1911,2)
(1921,'上犹县',1911,2)
(1922,'于都县',1911,2)
(1923,'龙南县',1911,2)
(1924,'崇义县',1911,2)
(1925,'大余县',1911,2)
(1926,'信丰县',1911,2)
(1927,'全南县',1911,2)
(1928,'会昌县',1911,2)
(1929,'章贡区(赣江源以北,贡水以南,华坚路东,铁路以西)',1911,2)
(4808,'章贡区(赣江源以南,贡水以北,华坚路西,铁路以东)',1911,2)
(1858,'余江县',1857,2)
(1859,'贵溪市',1857,2)
(1860,'月湖区',1857,2)
(1875,'丰城市',1874,2)
(1876,'樟树市',1874,2)
(1877,'高安市',1874,2)
(1878,'铜鼓县',1874,2)
(1879,'靖安县',1874,2)
(1880,'宜丰县',1874,2)
(1881,'奉新县',1874,2)
(1882,'万载县',1874,2)
(1883,'上高县',1874,2)
(1884,'袁州区（环城路、清宜线环内市区）',1874,2)
(6785,'袁州区（环城路、清宜线环外市郊乡镇）',1874,2)
(1951,'米易县',1950,2)
(1952,'盐边县',1950,2)
(1953,'仁和区',1950,2)
(3896,'西　区',1950,2)
(3897,'东　区(主城区外区域)',1950,2)
(5904,'东　区(主城区)',1950,2)
(1955,'泸县',1954,2)
(1956,'合江县',1954,2)
(1957,'叙永县',1954,2)
(1958,'古蔺县',1954,2)
(1959,'江阳区(长江大桥以南,滨江路以东,酒城大道以西)',1954,2)
(3898,'纳溪区',1954,2)
(3899,'龙马潭区(龙马大道以北,沱江三桥以西)',1954,2)
(4861,'江阳区(长江大桥以北,滨江路以西,酒城大道以东)',1954,2)
(4862,'龙马潭区(龙马大道以南,沱江三桥以东)',1954,2)
(1969,'江油市(主城区)',1960,2)
(1970,'盐亭县',1960,2)
(1971,'三台县',1960,2)
(1972,'平武县',1960,2)
(1973,'北川羌族自治县',1960,2)
(1974,'安县',1960,2)
(1975,'梓潼县',1960,2)
(1976,'涪城区(二环以外)',1960,2)
(3900,'游仙区(二环以外)',1960,2)
(4111,'高新区(二环以外)',1960,2)
(4443,'涪城区(二环以内)',1960,2)
(4444,'游仙区(二环以内)',1960,2)
(4478,'高新区(二环以内)',1960,2)
(4479,'经开区(二环以外)',1960,2)
(4480,'经开区(二环以内)',1960,2)
(6728,'江油市(主城区以外)',1960,2)
(1947,'荣县',1946,2)
(1948,'富顺县',1946,2)
(1949,'自流井区',1946,2)
(3893,'大安区(城区以外)',1946,2)
(3894,'贡井区(城区以外)',1946,2)
(3895,'沿滩区',1946,2)
(4809,'大安区(城区以内)',1946,2)
(4810,'贡井区(城区以内)',1946,2)
(1978,'青川县',1977,2)
(1979,'旺苍县',1977,2)
(1980,'剑阁县',1977,2)
(1981,'苍溪县',1977,2)
(1982,'利州区(主城区以外)',1977,2)
(3901,'元坝区',1977,2)
(3902,'朝天区',1977,2)
(6706,'利州区(主城区)',1977,2)
(1984,'射洪县',1983,2)
(1985,'蓬溪县',1983,2)
(1986,'大英县',1983,2)
(1987,'安居区',1983,2)
(4961,'船山区',1983,2)
(1989,'资中县',1988,2)
(1990,'隆昌县',1988,2)
(1991,'威远县',1988,2)
(1992,'市中区',1988,2)
(3121,'东兴区',1988,2)
(2017,'岳池县',2016,2)
(2018,'武胜县',2016,2)
(2019,'邻水县',2016,2)
(2020,'广安区',2016,2)
(2021,'华蓥市',2016,2)
(1931,'龙泉驿区(除主城区,同安镇,十陵镇,大面镇外区域)',1930,2)
(1932,'青白江区(凤凰大道以北,巨石路以东,团结路以南)',1930,2)
(1933,'都江堰市(三环外)',1930,2)
(1934,'彭州市(牡丹大道以东,城西铁路以西)',1930,2)
(1935,'崇州市(主城区,新城区以外区域)',1930,2)
(1936,'金堂县(赵镇以外区域)',1930,2)
(1938,'新津县(五津镇、邓双镇以外区域)',1930,2)
(1940,'郫县(除主城区,犀浦、郫茼镇,进出口加工区外区域)',1930,2)
(1941,'双流县(除东升、文星、白家镇镇中心；蛟龙工业港外)',1930,2)
(1942,'邛崃市(主城区以外)',1930,2)
(1943,'蒲江县(老城区、新城区以内)',1930,2)
(1944,'大邑县(除主城区,晋原镇外区域)',1930,2)
(1945,'青羊区(三环以内)',1930,2)
(2925,'新都区(除主城区,大丰镇、天回镇以外区域)',1930,2)
(3889,'锦江区(三环以内)',1930,2)
(3890,'金牛区(三环以内)',1930,2)
(3891,'武侯区(三环以内)',1930,2)
(3892,'成华区(三环以内)',1930,2)
(4100,'高新区(三环以内)',1930,2)
(4140,'温江区(除主城区以外的区域)',1930,2)
(4278,'青羊区(绕城环线以外)',1930,2)
(4279,'锦江区(绕城环线以外)',1930,2)
(4280,'金牛区(绕城环线以外)',1930,2)
(4281,'武侯区(绕城环线以外)',1930,2)
(4282,'成华区(绕城环线以外)',1930,2)
(4283,'高新区(绕城环线以外)',1930,2)
(4284,'高新西区',1930,2)
(4746,'郫县(主城区,犀浦、郫茼镇,进出口加工区)',1930,2)
(4757,'双流县(东升、文星、白家镇镇中心；蛟龙工业港)',1930,2)
(4758,'新都区(主城区,大丰镇、天回镇)',1930,2)
(4785,'温江区(主城区)',1930,2)
(4791,'龙泉驿区(主城区,同安镇,十陵镇,大面镇)',1930,2)
(4962,'彭州市(牡丹大道以西,城西铁路以东)',1930,2)
(4966,'都江堰市(三环内)',1930,2)
(6629,'青羊区(三环与绕城环线之间)',1930,2)
(6639,'青白江区(凤凰大道以南,巨石路以西,团结路以北)',1930,2)
(6640,'大邑县(主城区,晋原镇)',1930,2)
(6648,'新津县(五津镇、邓双镇)',1930,2)
(6649,'成华区(三环与绕城环线之间)',1930,2)
(6650,'邛崃市(主城区)',1930,2)
(6651,'金堂县(赵镇)',1930,2)
(6653,'崇州市(主城区,新城区)',1930,2)
(6676,'金牛区(三环与绕城环线之间)',1930,2)
(6677,'高新区(三环与绕城环线之间)',1930,2)
(6678,'锦江区(三环与绕城环线之间)',1930,2)
(6679,'武侯区(三环与绕城环线之间)',1930,2)
(6715,'蒲江县(老城区、新城区以外)',1930,2)
(1994,'五通桥区',1993,2)
(1995,'沙湾区',1993,2)
(1996,'金口河区',1993,2)
(1997,'峨眉山市(主城区外)',1993,2)
(1998,'夹江县',1993,2)
(1999,'井研县',1993,2)
(2000,'犍为县',1993,2)
(2001,'沐川县',1993,2)
(2002,'峨边彝族自治县',1993,2)
(2003,'马边彝族自治县',1993,2)
(2004,'市中区(主城区外区域)',1993,2)
(4848,'市中区(主城区)',1993,2)
(6705,'峨眉山市(主城区以内)',1993,2)
(2006,'宜宾县',2005,2)
(2007,'南溪县',2005,2)
(2008,'江安县',2005,2)
(2009,'长宁县',2005,2)
(2010,'兴文县',2005,2)
(2011,'珙县',2005,2)
(2012,'高县',2005,2)
(2013,'屏山县',2005,2)
(2014,'翠屏区(高客站以北,七星大道以南,长江大桥以东)',2005,2)
(2015,'筠连县',2005,2)
(4038,'宜宾市区(滨江路以东,火车站以西)',2005,2)
(4863,'宜宾市区(滨江路以西,火车站以东)',2005,2)
(4864,'翠屏区(高客站以南,七星大道以北,长江大桥以西)',2005,2)
(2023,'顺庆区(绕城高速以外)',2022,2)
(2024,'高坪区(滨江中路以外)',2022,2)
(2025,'嘉陵区(春江路以外)',2022,2)
(2026,'南部县（主城区）',2022,2)
(2027,'西充县（主城区）',2022,2)
(2028,'仪陇县',2022,2)
(2029,'蓬安县',2022,2)
(2030,'营山县',2022,2)
(2032,'阆中市（主城区）',2022,2)
(4982,'顺庆区(绕城高速以内)',2022,2)
(4983,'嘉陵区(春江路以内)',2022,2)
(4984,'高坪区(滨江中路以内)',2022,2)
(6828,'西充县（主城区以外）',2022,2)
(6829,'阆中市（主城区以外）',2022,2)
(6830,'南部县（主城区以外）',2022,2)
(2034,'通川区',2033,2)
(2035,'达县',2033,2)
(2036,'大竹县',2033,2)
(2037,'渠县',2033,2)
(2038,'万源市',2033,2)
(2039,'宣汉县',2033,2)
(2040,'开江县',2033,2)
(2044,'南江县',2042,2)
(2045,'平昌县',2042,2)
(2046,'通江县',2042,2)
(3904,'巴州区',2042,2)
(2048,'雨城区(康藏路以北,育才路以西)',2047,2)
(2049,'芦山县',2047,2)
(2052,'石棉县',2047,2)
(2053,'名山县',2047,2)
